date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2025-04-19,17:30,Premier League,Matchweek,Sat,Away,L,1,4,Aston Villa,2025,Newcastle,0.0,0.0,10.0,3.0,J Gillett,2.75,3.6,2.3
2025-04-20,14:00,Premier League,Matchweek,Sun,Away,W,4,0,Ipswich,2025,Arsenal,0.0,0.0,24.0,7.0,C Kavanagh,1.4,4.5,8.0
2025-04-20,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Fulham,2025,Chelsea,0.0,0.0,13.0,8.0,A Taylor,2.35,3.7,2.7
2025-04-20,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Chelsea,2025,Fulham,0.0,0.0,6.0,1.0,A Taylor,2.7,3.7,2.35
2025-04-20,14:00,Premier League,Matchweek,Sun,Home,L,0,4,Arsenal,2025,Ipswich,0.0,0.0,4.0,0.0,C Kavanagh,8.0,4.5,1.4
2025-04-20,14:00,Premier League,Matchweek,Sun,Home,L,0,1,Wolves,2025,Man United,0.0,0.0,12.0,2.0,R Jones,2.0,3.6,3.6
2025-04-20,14:00,Premier League,Matchweek,Sun,Away,W,1,0,Man United,2025,Wolves,0.0,0.0,4.0,2.0,R Jones,3.6,3.6,2.0
2025-04-20,16:30,Premier League,Matchweek,Sun,Home,L,0,1,Liverpool,2025,Leicester,0.0,0.0,5.0,0.0,S Attwell,11.0,6.25,1.22
2025-04-20,16:30,Premier League,Matchweek,Sun,Away,W,1,0,Leicester,2025,Liverpool,0.0,0.0,28.0,10.0,S Attwell,1.22,6.25,11.0
2025-04-21,20:00,Premier League,Matchweek,Mon,Away,W,2,1,Tottenham,2025,Nott'm Forest,0.0,0.0,4.0,3.0,P Bankes,2.63,3.6,2.45
2025-04-21,20:00,Premier League,Matchweek,Mon,Home,L,1,2,Nott'm Forest,2025,Tottenham,0.0,0.0,22.0,6.0,P Bankes,2.45,3.6,2.63
2025-04-22,20:00,Premier League,Matchweek,Tue,Away,L,1,2,Man City,2025,Aston Villa,0.0,0.0,7.0,3.0,C Pawson,3.9,4.1,1.8
2025-04-22,20:00,Premier League,Matchweek,Tue,Home,W,2,1,Aston Villa,2025,Man City,0.0,0.0,14.0,6.0,C Pawson,1.8,4.1,3.9
2025-04-23,20:00,Premier League,Matchweek,Wed,Home,D,2,2,Crystal Palace,2025,Arsenal,0.0,0.0,12.0,6.0,M Salisbury,1.4,4.75,7.5
2025-04-23,20:00,Premier League,Matchweek,Wed,Away,D,2,2,Arsenal,2025,Crystal Palace,0.0,0.0,15.0,4.0,M Salisbury,7.5,4.75,1.4
2025-04-26,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Everton,2025,Chelsea,0.0,0.0,10.0,7.0,C Kavanagh,1.55,4.0,6.0
2025-04-26,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Chelsea,2025,Everton,0.0,0.0,6.0,3.0,C Kavanagh,6.0,4.0,1.55
2025-04-26,15:00,Premier League,Matchweek,Sat,Home,W,3,2,West Ham,2025,Brighton,0.0,0.0,16.0,9.0,D England,1.67,4.2,4.75
2025-04-26,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Southampton,2025,Fulham,0.0,0.0,26.0,5.0,T Harrington,1.6,4.0,5.25
2025-04-26,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Newcastle,2025,Ipswich,0.0,0.0,4.0,0.0,M Salisbury,13.0,7.5,1.18
2025-04-26,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Wolves,2025,Leicester,0.0,0.0,8.0,2.0,S Barrott,6.25,4.2,1.5
2025-04-26,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Ipswich,2025,Newcastle,0.0,0.0,25.0,5.0,M Salisbury,1.18,7.5,13.0
2025-04-26,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Fulham,2025,Southampton,0.0,0.0,7.0,3.0,T Harrington,5.25,4.0,1.6
2025-04-26,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Brighton,2025,West Ham,0.0,0.0,12.0,4.0,D England,4.75,4.2,1.67
2025-04-26,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Leicester,2025,Wolves,0.0,0.0,20.0,6.0,S Barrott,1.5,4.2,6.25
2025-04-27,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Man United,2025,Bournemouth,0.0,0.0,8.0,1.0,P Bankes,1.67,4.0,4.5
2025-04-27,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Bournemouth,2025,Man United,0.0,0.0,25.0,6.0,P Bankes,4.5,4.0,1.67
2025-04-27,16:30,Premier League,Matchweek,Sun,Home,W,5,1,Tottenham,2025,Liverpool,0.0,0.0,25.0,8.0,T Bramall,1.25,6.0,11.0
2025-04-27,16:30,Premier League,Matchweek,Sun,Away,L,1,5,Liverpool,2025,Tottenham,0.0,0.0,8.0,3.0,T Bramall,11.0,6.0,1.25
2025-05-01,19:30,Premier League,Matchweek,Thu,Away,W,2,0,Nott'm Forest,2025,Brentford,0.0,0.0,11.0,3.0,D England,3.25,3.5,2.15
2025-05-01,19:30,Premier League,Matchweek,Thu,Home,L,0,2,Brentford,2025,Nott'm Forest,0.0,0.0,14.0,5.0,D England,2.15,3.5,3.25
2025-05-02,20:00,Premier League,Matchweek,Fri,Home,W,1,0,Wolves,2025,Man City,0.0,0.0,9.0,2.0,P Bankes,1.4,4.75,7.5
2025-05-02,20:00,Premier League,Matchweek,Fri,Away,L,0,1,Man City,2025,Wolves,0.0,0.0,6.0,1.0,P Bankes,7.5,4.75,1.4
2025-05-03,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Fulham,2025,Aston Villa,0.0,0.0,10.0,3.0,R Jones,1.77,3.75,4.5
2025-05-03,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Aston Villa,2025,Fulham,0.0,0.0,11.0,3.0,R Jones,4.5,3.75,1.77
2025-05-03,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Ipswich,2025,Everton,0.0,0.0,8.0,3.0,L Smith,1.45,4.33,6.5
2025-05-03,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Everton,2025,Ipswich,0.0,0.0,12.0,5.0,L Smith,6.5,4.33,1.45
2025-05-03,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Southampton,2025,Leicester,0.0,0.0,14.0,4.0,D Webb,2.3,3.6,2.88
2025-05-03,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Leicester,2025,Southampton,0.0,0.0,8.0,2.0,D Webb,2.88,3.6,2.3
2025-05-03,17:30,Premier League,Matchweek,Sat,Home,L,1,2,Bournemouth,2025,Arsenal,0.0,0.0,13.0,4.0,J Gillett,2.05,3.7,3.4
2025-05-03,17:30,Premier League,Matchweek,Sat,Away,W,2,1,Arsenal,2025,Bournemouth,0.0,0.0,9.0,2.0,J Gillett,3.4,3.7,2.05
2025-05-04,14:00,Premier League,Matchweek,Sun,Home,W,4,3,Man United,2025,Brentford,0.0,0.0,12.0,6.0,A Taylor,1.65,4.1,4.75
2025-05-04,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Newcastle,2025,Brighton,0.0,0.0,5.0,2.0,C Pawson,2.88,3.7,2.3
2025-05-04,14:00,Premier League,Matchweek,Sun,Away,L,3,4,Brentford,2025,Man United,0.0,0.0,14.0,5.0,A Taylor,4.75,4.1,1.65
2025-05-04,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Brighton,2025,Newcastle,0.0,0.0,13.0,5.0,C Pawson,2.3,3.7,2.88
2025-05-04,14:00,Premier League,Matchweek,Sun,Away,D,1,1,West Ham,2025,Tottenham,0.0,0.0,7.0,2.0,M Oliver,3.25,3.7,2.1
2025-05-04,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Tottenham,2025,West Ham,0.0,0.0,11.0,2.0,M Oliver,2.1,3.7,3.25
2025-05-04,16:30,Premier League,Matchweek,Sun,Home,W,3,1,Liverpool,2025,Chelsea,0.0,0.0,17.0,7.0,S Hooper,2.15,3.7,3.1
2025-05-04,16:30,Premier League,Matchweek,Sun,Away,L,1,3,Chelsea,2025,Liverpool,0.0,0.0,11.0,2.0,S Hooper,3.1,3.7,2.15
2025-05-05,20:00,Premier League,Matchweek,Mon,Home,D,1,1,Nott'm Forest,2025,Crystal Palace,0.0,0.0,20.0,3.0,A Madley,2.25,3.4,3.2
2025-05-05,20:00,Premier League,Matchweek,Mon,Away,D,1,1,Crystal Palace,2025,Nott'm Forest,0.0,0.0,12.0,4.0,A Madley,3.2,3.4,2.25
2025-05-10,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Ipswich,2025,Brentford,0.0,0.0,15.0,5.0,S Barrott,1.65,4.0,5.0
2025-05-10,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Wolves,2025,Brighton,0.0,0.0,7.0,2.0,M Oliver,2.5,3.5,2.7
2025-05-10,15:00,Premier League,Matchweek,Sat,Away,W,3,1,Fulham,2025,Everton,0.0,0.0,11.0,7.0,M Salisbury,4.5,3.4,1.82
2025-05-10,15:00,Premier League,Matchweek,Sat,Home,L,1,3,Everton,2025,Fulham,0.0,0.0,18.0,6.0,M Salisbury,1.82,3.4,4.5
2025-05-10,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Brentford,2025,Ipswich,0.0,0.0,11.0,4.0,S Barrott,5.0,4.0,1.65
2025-05-10,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Southampton,2025,Man City,0.0,0.0,26.0,5.0,T Robinson,1.2,7.5,11.0
2025-05-10,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Man City,2025,Southampton,0.0,0.0,2.0,0.0,T Robinson,11.0,7.5,1.2
2025-05-10,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Brighton,2025,Wolves,0.0,0.0,10.0,3.0,M Oliver,2.7,3.5,2.5
2025-05-10,17:30,Premier League,Matchweek,Sat,Away,W,1,0,Bournemouth,2025,Aston Villa,0.0,0.0,6.0,3.0,S Attwell,2.75,3.6,2.4
2025-05-10,17:30,Premier League,Matchweek,Sat,Home,L,0,1,Aston Villa,2025,Bournemouth,0.0,0.0,10.0,4.0,S Attwell,2.4,3.6,2.75
2025-05-11,12:00,Premier League,Matchweek,Sun,Away,L,0,2,Newcastle,2025,Chelsea,0.0,0.0,10.0,3.0,J Brooks,3.1,3.75,2.1
2025-05-11,12:00,Premier League,Matchweek,Sun,Home,W,2,0,Chelsea,2025,Newcastle,0.0,0.0,15.0,6.0,J Brooks,2.1,3.75,3.1
2025-05-11,14:15,Premier League,Matchweek,Sun,Away,W,2,0,Tottenham,2025,Crystal Palace,0.0,0.0,23.0,10.0,C Kavanagh,2.5,3.6,2.63
2025-05-11,14:15,Premier League,Matchweek,Sun,Away,D,2,2,Nott'm Forest,2025,Leicester,0.0,0.0,10.0,6.0,T Harrington,8.0,5.25,1.33
2025-05-11,14:15,Premier League,Matchweek,Sun,Home,L,0,2,West Ham,2025,Man United,0.0,0.0,20.0,5.0,J Gillett,1.9,3.6,4.0
2025-05-11,14:15,Premier League,Matchweek,Sun,Home,D,2,2,Leicester,2025,Nott'm Forest,0.0,0.0,15.0,4.0,T Harrington,1.33,5.25,8.0
2025-05-11,14:15,Premier League,Matchweek,Sun,Home,L,0,2,Crystal Palace,2025,Tottenham,0.0,0.0,8.0,1.0,C Kavanagh,2.63,3.6,2.5
2025-05-11,14:15,Premier League,Matchweek,Sun,Away,W,2,0,Man United,2025,West Ham,0.0,0.0,9.0,4.0,J Gillett,4.0,3.6,1.9
2025-05-11,16:30,Premier League,Matchweek,Sun,Away,D,2,2,Liverpool,2025,Arsenal,0.0,0.0,15.0,7.0,A Taylor,3.6,3.6,2.0
2025-05-11,16:30,Premier League,Matchweek,Sun,Home,D,2,2,Arsenal,2025,Liverpool,0.0,0.0,14.0,5.0,A Taylor,2.0,3.6,3.6
2025-05-16,19:30,Premier League,Matchweek,Fri,Home,W,2,0,Tottenham,2025,Aston Villa,0.0,0.0,18.0,7.0,P Bankes,1.3,6.0,8.5
2025-05-16,19:30,Premier League,Matchweek,Fri,Away,L,0,2,Aston Villa,2025,Tottenham,0.0,0.0,3.0,1.0,P Bankes,8.5,6.0,1.3
2025-05-16,20:15,Premier League,Matchweek,Fri,Home,W,1,0,Man United,2025,Chelsea,0.0,0.0,11.0,3.0,C Kavanagh,1.44,5.0,6.25
2025-05-16,20:15,Premier League,Matchweek,Fri,Away,L,0,1,Chelsea,2025,Man United,0.0,0.0,4.0,1.0,C Kavanagh,6.25,5.0,1.44
2025-05-18,12:00,Premier League,Matchweek,Sun,Home,W,2,0,Southampton,2025,Everton,0.0,0.0,13.0,5.0,M Oliver,1.4,4.75,7.5
2025-05-18,12:00,Premier League,Matchweek,Sun,Away,L,0,2,Everton,2025,Southampton,0.0,0.0,6.0,2.0,M Oliver,7.5,4.75,1.4
2025-05-18,14:15,Premier League,Matchweek,Sun,Away,W,2,1,West Ham,2025,Nott'm Forest,0.0,0.0,10.0,5.0,S Barrott,2.55,3.3,2.75
2025-05-18,14:15,Premier League,Matchweek,Sun,Home,L,1,2,Nott'm Forest,2025,West Ham,0.0,0.0,16.0,5.0,S Barrott,2.75,3.3,2.55
2025-05-18,15:00,Premier League,Matchweek,Sun,Home,L,2,3,Fulham,2025,Brentford,0.0,0.0,11.0,6.0,J Gillett,1.91,3.9,3.6
2025-05-18,15:00,Premier League,Matchweek,Sun,Away,W,3,2,Brentford,2025,Fulham,0.0,0.0,16.0,7.0,J Gillett,3.6,3.9,1.91
2025-05-18,15:00,Premier League,Matchweek,Sun,Away,L,0,2,Leicester,2025,Ipswich,0.0,0.0,20.0,2.0,A Kitchen,2.9,3.6,2.3
2025-05-18,15:00,Premier League,Matchweek,Sun,Home,W,2,0,Ipswich,2025,Leicester,0.0,0.0,9.0,3.0,A Kitchen,2.3,3.6,2.9
2025-05-18,16:30,Premier League,Matchweek,Sun,Home,W,1,0,Newcastle,2025,Arsenal,0.0,0.0,12.0,4.0,S Hooper,1.95,3.7,3.7
2025-05-18,16:30,Premier League,Matchweek,Sun,Away,L,0,1,Arsenal,2025,Newcastle,0.0,0.0,14.0,5.0,S Hooper,3.7,3.7,1.95
2025-05-19,20:00,Premier League,Matchweek,Mon,Home,W,3,2,Liverpool,2025,Brighton,0.0,0.0,25.0,12.0,J Brooks,2.6,3.75,2.45
2025-05-19,20:00,Premier League,Matchweek,Mon,Away,L,2,3,Brighton,2025,Liverpool,0.0,0.0,18.0,5.0,J Brooks,2.45,3.75,2.6
2025-05-20,20:00,Premier League,Matchweek,Tue,Away,L,1,3,Man City,2025,Bournemouth,0.0,0.0,8.0,2.0,T Bramall,5.75,4.33,1.55
2025-05-20,20:00,Premier League,Matchweek,Tue,Home,W,4,2,Wolves,2025,Crystal Palace,0.0,0.0,14.0,10.0,D Webb,2.25,3.3,3.2
2025-05-20,20:00,Premier League,Matchweek,Tue,Home,W,3,1,Bournemouth,2025,Man City,0.0,0.0,12.0,5.0,T Bramall,1.55,4.33,5.75
2025-05-20,20:00,Premier League,Matchweek,Tue,Away,L,2,4,Crystal Palace,2025,Wolves,0.0,0.0,12.0,3.0,D Webb,3.2,3.3,2.25
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,W,2,1,Southampton,2025,Arsenal,0.0,0.0,23.0,8.0,D Bond,1.3,6.0,8.5
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,L,0,2,Man United,2025,Aston Villa,0.0,0.0,6.0,1.0,T Bramall,1.7,4.2,4.33
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,W,2,0,Leicester,2025,Bournemouth,0.0,0.0,20.0,7.0,L Smith,1.33,5.25,8.5
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,D,1,1,Wolves,2025,Brentford,0.0,0.0,13.0,7.0,C Pawson,2.45,3.7,2.7
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,W,4,1,Tottenham,2025,Brighton,0.0,0.0,23.0,8.0,R Jones,1.7,4.33,4.2
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,W,1,0,Nott'm Forest,2025,Chelsea,0.0,0.0,6.0,2.0,A Taylor,2.2,3.75,3.0
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,D,1,1,Liverpool,2025,Crystal Palace,0.0,0.0,8.0,5.0,D England,5.75,6.0,1.4
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,W,1,0,Newcastle,2025,Everton,0.0,0.0,14.0,6.0,T Harrington,8.5,5.5,1.33
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,L,0,2,Man City,2025,Fulham,0.0,0.0,13.0,3.0,A Madley,5.0,4.2,1.6
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,L,1,3,West Ham,2025,Ipswich,0.0,0.0,14.0,4.0,T Robinson,3.0,3.8,2.2
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,L,0,2,Bournemouth,2025,Leicester,0.0,0.0,3.0,0.0,L Smith,8.5,5.25,1.33
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,D,1,1,Crystal Palace,2025,Liverpool,0.0,0.0,14.0,3.0,D England,1.4,6.0,5.75
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,W,2,0,Fulham,2025,Man City,0.0,0.0,20.0,5.0,A Madley,1.6,4.2,5.0
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,W,2,0,Aston Villa,2025,Man United,0.0,0.0,25.0,10.0,T Bramall,4.33,4.2,1.7
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,L,0,1,Everton,2025,Newcastle,0.0,0.0,17.0,6.0,T Harrington,1.33,5.5,8.5
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,L,0,1,Chelsea,2025,Nott'm Forest,0.0,0.0,10.0,2.0,A Taylor,3.0,3.75,2.2
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,L,1,2,Arsenal,2025,Southampton,0.0,0.0,7.0,2.0,D Bond,8.5,6.0,1.3
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,L,1,4,Brighton,2025,Tottenham,0.0,0.0,4.0,2.0,R Jones,4.2,4.33,1.7
2025-05-25,16:00,Premier League,Matchweek,Sun,Away,W,3,1,Ipswich,2025,West Ham,0.0,0.0,10.0,6.0,T Robinson,2.2,3.8,3.0
2025-05-25,16:00,Premier League,Matchweek,Sun,Home,D,1,1,Brentford,2025,Wolves,0.0,0.0,18.0,6.0,C Pawson,2.7,3.7,2.45
2025-08-15,20:00,Premier League,Matchweek,Fri,Away,L,2,4,Liverpool,2026,Bournemouth,0.0,0.0,10.0,3.0,A Taylor,8.5,6.0,1.3
2025-08-15,20:00,Premier League,Matchweek,Fri,Home,W,4,2,Bournemouth,2026,Liverpool,0.0,0.0,19.0,10.0,A Taylor,1.3,6.0,8.5
2025-08-16,12:30,Premier League,Matchweek,Sat,Home,D,0,0,Newcastle,2026,Aston Villa,0.0,0.0,3.0,3.0,C Pawson,2.25,3.5,2.9
2025-08-16,12:30,Premier League,Matchweek,Sat,Away,D,0,0,Aston Villa,2026,Newcastle,0.0,0.0,16.0,3.0,C Pawson,2.9,3.5,2.25
2025-08-16,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Fulham,2026,Brighton,0.0,0.0,10.0,4.0,S Barrott,1.91,3.6,4.0
2025-08-16,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Tottenham,2026,Burnley,0.0,0.0,14.0,4.0,M Oliver,8.5,4.75,1.38
2025-08-16,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Brighton,2026,Fulham,0.0,0.0,7.0,2.0,S Barrott,4.0,3.6,1.91
2025-08-16,15:00,Premier League,Matchweek,Sat,Home,W,3,0,West Ham,2026,Sunderland,0.0,0.0,10.0,5.0,R Jones,3.25,3.4,2.25
2025-08-16,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Burnley,2026,Tottenham,0.0,0.0,16.0,6.0,M Oliver,1.38,4.75,8.5
2025-08-16,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Sunderland,2026,West Ham,0.0,0.0,12.0,4.0,R Jones,2.25,3.4,3.25
2025-08-16,17:30,Premier League,Matchweek,Sat,Away,W,4,0,Wolves,2026,Man City,0.0,0.0,15.0,4.0,J Gillett,1.45,4.75,6.25
2025-08-16,17:30,Premier League,Matchweek,Sat,Home,L,0,4,Man City,2026,Wolves,0.0,0.0,9.0,3.0,J Gillett,6.25,4.75,1.45
2025-08-17,14:00,Premier League,Matchweek,Sun,Away,L,1,3,Nott'm Forest,2026,Brentford,0.0,0.0,10.0,3.0,P Bankes,3.5,3.3,2.2
2025-08-17,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Crystal Palace,2026,Chelsea,0.0,0.0,19.0,3.0,D England,1.62,4.33,4.5
2025-08-17,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Chelsea,2026,Crystal Palace,0.0,0.0,12.0,4.0,D England,4.5,4.33,1.62
2025-08-17,14:00,Premier League,Matchweek,Sun,Home,W,3,1,Brentford,2026,Nott'm Forest,0.0,0.0,11.0,5.0,P Bankes,2.2,3.3,3.5
2025-08-17,16:30,Premier League,Matchweek,Sun,Away,W,1,0,Man United,2026,Arsenal,0.0,0.0,9.0,3.0,S Hooper,1.95,3.6,3.6
2025-08-17,16:30,Premier League,Matchweek,Sun,Home,L,0,1,Arsenal,2026,Man United,0.0,0.0,22.0,7.0,S Hooper,3.6,3.6,1.95
2025-08-18,20:00,Premier League,Matchweek,Mon,Away,L,0,1,Leeds,2026,Everton,0.0,0.0,7.0,1.0,C Kavanagh,3.0,3.3,2.38
2025-08-18,20:00,Premier League,Matchweek,Mon,Home,W,1,0,Everton,2026,Leeds,0.0,0.0,21.0,3.0,C Kavanagh,2.38,3.3,3.0
2025-08-22,20:00,Premier League,Matchweek,Fri,Away,W,5,1,West Ham,2026,Chelsea,0.0,0.0,12.0,7.0,M Oliver,1.73,3.8,4.75
2025-08-22,20:00,Premier League,Matchweek,Fri,Home,L,1,5,Chelsea,2026,West Ham,0.0,0.0,12.0,4.0,M Oliver,4.75,3.8,1.73
2025-08-23,12:30,Premier League,Matchweek,Sat,Home,L,0,2,Tottenham,2026,Man City,0.0,0.0,10.0,4.0,P Bankes,1.48,4.5,6.25
2025-08-23,12:30,Premier League,Matchweek,Sat,Away,W,2,0,Man City,2026,Tottenham,0.0,0.0,12.0,5.0,P Bankes,6.25,4.5,1.48
2025-08-23,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Brentford,2026,Aston Villa,0.0,0.0,17.0,2.0,T Harrington,2.2,3.6,3.1
2025-08-23,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Wolves,2026,Bournemouth,0.0,0.0,14.0,4.0,T Bramall,1.8,3.8,4.2
2025-08-23,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Aston Villa,2026,Brentford,0.0,0.0,9.0,2.0,T Harrington,3.1,3.6,2.2
2025-08-23,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Sunderland,2026,Burnley,0.0,0.0,7.0,2.0,M Salisbury,2.2,3.2,3.5
2025-08-23,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Burnley,2026,Sunderland,0.0,0.0,9.0,1.0,M Salisbury,3.5,3.2,2.2
2025-08-23,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Bournemouth,2026,Wolves,0.0,0.0,6.0,1.0,T Bramall,4.2,3.8,1.8
2025-08-23,17:30,Premier League,Matchweek,Sat,Home,W,5,0,Leeds,2026,Arsenal,0.0,0.0,18.0,5.0,J Gillett,1.27,6.25,9.5
2025-08-23,17:30,Premier League,Matchweek,Sat,Away,L,0,5,Arsenal,2026,Leeds,0.0,0.0,3.0,1.0,J Gillett,9.5,6.25,1.27
2025-08-24,14:00,Premier League,Matchweek,Sun,Away,L,0,2,Everton,2026,Brighton,0.0,0.0,13.0,4.0,S Attwell,2.3,3.3,3.1
2025-08-24,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Nott'm Forest,2026,Crystal Palace,0.0,0.0,8.0,4.0,A Taylor,2.35,3.3,3.1
2025-08-24,14:00,Premier League,Matchweek,Sun,Home,W,2,0,Brighton,2026,Everton,0.0,0.0,11.0,3.0,S Attwell,3.1,3.3,2.3
2025-08-24,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Crystal Palace,2026,Nott'm Forest,0.0,0.0,9.0,1.0,A Taylor,3.1,3.3,2.35
2025-08-24,16:30,Premier League,Matchweek,Sun,Home,D,1,1,Man United,2026,Fulham,0.0,0.0,13.0,4.0,C Kavanagh,3.25,3.5,2.15
2025-08-24,16:30,Premier League,Matchweek,Sun,Away,D,1,1,Fulham,2026,Man United,0.0,0.0,10.0,3.0,C Kavanagh,2.15,3.5,3.25
2025-08-25,20:00,Premier League,Matchweek,Mon,Away,W,3,2,Newcastle,2026,Liverpool,0.0,0.0,5.0,4.0,S Hooper,2.05,3.8,3.25
2025-08-25,20:00,Premier League,Matchweek,Mon,Home,L,2,3,Liverpool,2026,Newcastle,0.0,0.0,10.0,3.0,S Hooper,3.25,3.8,2.05
2025-08-30,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Fulham,2026,Chelsea,0.0,0.0,13.0,6.0,R Jones,1.55,4.33,5.25
2025-08-30,12:30,Premier League,Matchweek,Sat,Away,L,0,2,Chelsea,2026,Fulham,0.0,0.0,11.0,3.0,R Jones,5.25,4.33,1.55
2025-08-30,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Tottenham,2026,Bournemouth,0.0,0.0,20.0,6.0,S Hooper,4.2,4.2,1.73
2025-08-30,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Sunderland,2026,Brentford,0.0,0.0,7.0,4.0,A Taylor,2.4,3.3,3.0
2025-08-30,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Man United,2026,Burnley,0.0,0.0,6.0,3.0,S Barrott,8.0,5.25,1.33
2025-08-30,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Wolves,2026,Everton,0.0,0.0,10.0,4.0,M Oliver,2.75,3.2,2.7
2025-08-30,15:00,Premier League,Matchweek,Sat,Home,W,3,2,Burnley,2026,Man United,0.0,0.0,26.0,6.0,S Barrott,1.33,5.25,8.0
2025-08-30,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Brentford,2026,Sunderland,0.0,0.0,12.0,3.0,A Taylor,3.0,3.3,2.4
2025-08-30,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Bournemouth,2026,Tottenham,0.0,0.0,5.0,1.0,S Hooper,1.73,4.2,4.2
2025-08-30,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Everton,2026,Wolves,0.0,0.0,12.0,4.0,M Oliver,2.7,3.2,2.75
2025-08-30,17:30,Premier League,Matchweek,Sat,Home,D,0,0,Newcastle,2026,Leeds,0.0,0.0,10.0,1.0,P Bankes,3.5,3.4,2.1
2025-08-30,17:30,Premier League,Matchweek,Sat,Away,D,0,0,Leeds,2026,Newcastle,0.0,0.0,8.0,2.0,P Bankes,2.1,3.4,3.5
2025-08-31,14:00,Premier League,Matchweek,Sun,Home,W,2,1,Man City,2026,Brighton,0.0,0.0,12.0,7.0,D England,3.8,3.9,1.9
2025-08-31,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Brighton,2026,Man City,0.0,0.0,12.0,3.0,D England,1.9,3.9,3.8
2025-08-31,14:00,Premier League,Matchweek,Sun,Home,L,0,3,West Ham,2026,Nott'm Forest,0.0,0.0,11.0,3.0,C Pawson,1.67,3.75,5.25
2025-08-31,14:00,Premier League,Matchweek,Sun,Away,W,3,0,Nott'm Forest,2026,West Ham,0.0,0.0,12.0,8.0,C Pawson,5.25,3.75,1.67
